state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
48,Texas,31.4347032,-99.2818238,6/23/2020,124726,2246,120370,1476920,,1597290,,4092,,70714
48,Texas,31.4347032,-99.2818238,6/24/2020,131310,2292,125921,1504337,,1630258,,4389,,72898
48,Texas,31.4347032,-99.2818238,6/25/2020,136783,2321,131917,1527423,,1659340,,4739,,74496
48,Texas,31.4347032,-99.2818238,6/26/2020,142582,2362,137624,1559710,,1697334,,5102,,76282
48,Texas,31.4347032,-99.2818238,6/27/2020,148639,2398,143371,1579455,,1722826,,5523,,78248
48,Texas,31.4347032,-99.2818238,6/28/2020,152437,2407,148728,1626491,,1775219,,5497,,79974
48,Texas,31.4347032,-99.2818238,6/29/2020,158756,2430,153011,1666178,,1819189,,5913,,81335
48,Texas,31.4347032,-99.2818238,6/30/2020,166703,2482,159986,1709296,,1869282,,6533,,84818
48,Texas,31.4347032,-99.2818238,7/1/2020,174826,2518,168062,1753886,,1921948,,6904,,87556
48,Texas,31.4347032,-99.2818238,7/2/2020,182260,2562,175977,1799826,,1975803,,7382,,90720
48,Texas,31.4347032,-99.2818238,7/3/2020,189418,2608,183532,1830374,,2013906,,7652,,93572
48,Texas,31.4347032,-99.2818238,7/4/2020,195707,2646,191790,1880019,,2071809,,7890,,97430
48,Texas,31.4347032,-99.2818238,7/5/2020,200137,2666,195239,1938218,,2133457,,8181,,100843
48,Texas,31.4347032,-99.2818238,7/6/2020,209350,2726,200557,1963172,,2163729,,8698,,103782
48,Texas,31.4347032,-99.2818238,7/7/2020,219164,2816,210585,2010702,,2221287,,9286,,108485
48,Texas,31.4347032,-99.2818238,7/8/2020,229116,2935,220564,2038144,,2258708,,9610,,113284
48,Texas,31.4347032,-99.2818238,7/9/2020,240025,3037,230346,2082866,,2313212,,9689,,118326
48,Texas,31.4347032,-99.2818238,7/10/2020,249948,3129,240111,2149678,,2389789,,10002,,122996
48,Texas,31.4347032,-99.2818238,7/11/2020,258280,3206,250462,2179162,,2429624,,10083,,127880
48,Texas,31.4347032,-99.2818238,7/12/2020,264811,3246,258658,2234096,,2492754,,10410,,132638
48,Texas,31.4347032,-99.2818238,7/13/2020,273732,3313,264313,2275812,,2540125,,10405,,136419
48,Texas,31.4347032,-99.2818238,7/14/2020,284638,3449,275058,2323622,,2598680,,10569,,142398
48,Texas,31.4347032,-99.2818238,7/15/2020,296478,3590,282365,2359834,,2642199,,10471,,149276
48,Texas,31.4347032,-99.2818238,7/16/2020,311516,3744,292656,2407199,,2699855,,10457,,155937
48,Texas,31.4347032,-99.2818238,7/17/2020,321254,3889,307572,2459749,,2767321,,10632,,162191
48,Texas,31.4347032,-99.2818238,7/18/2020,330059,3972,317730,2524955,,2842685,,10658,,169581
48,Texas,31.4347032,-99.2818238,7/19/2020,338036,4033,325030,2607334,,2932364,,10592,,172936
48,Texas,31.4347032,-99.2818238,7/20/2020,345672,4160,332434,2652120,,2984554,,10569,,177871
48,Texas,31.4347032,-99.2818238,7/21/2020,355594,4319,341739,2701835,,3043574,,10848,,186529
48,Texas,31.4347032,-99.2818238,7/22/2020,366561,4522,351618,2752530,,3104148,3281,10893,,195315
48,Texas,31.4347032,-99.2818238,7/23/2020,376104,4714,361125,2803531,,3164656,3281,10893,,203826
48,Texas,31.4347032,-99.2818238,7/24/2020,383662,4876,369826,2862105,,3231931,3281,10893,,212216
48,Texas,31.4347032,-99.2818238,7/25/2020,391609,5002,375846,2930196,,3306042,3281,10893,,221510
48,Texas,31.4347032,-99.2818238,7/26/2020,395738,5090,381656,2988319,,3369975,3281,10893,,229107
48,Texas,31.4347032,-99.2818238,7/27/2020,402295,6292,385923,3042959,,3428882,3281,10893,,229107
48,Texas,31.4347032,-99.2818238,7/28/2020,412744,6515,394265,3082661,,3476926,3136,9593,,244449
49,Utah,39.3349925,-111.6563326,2/25/2020,1,0,,,,,,,,
49,Utah,39.3349925,-111.6563326,2/26/2020,1,0,,,,,,,,
49,Utah,39.3349925,-111.6563326,2/27/2020,1,0,,,,,,,,
49,Utah,39.3349925,-111.6563326,2/28/2020,1,0,,,,,,,,
49,Utah,39.3349925,-111.6563326,2/29/2020,1,0,,,,,,,,
49,Utah,39.3349925,-111.6563326,3/1/2020,1,0,,,,,,,,
49,Utah,39.3349925,-111.6563326,3/2/2020,1,0,,,,,,,,
49,Utah,39.3349925,-111.6563326,3/3/2020,1,0,,,,,,,,
49,Utah,39.3349925,-111.6563326,3/4/2020,1,0,,,,,,,,
49,Utah,39.3349925,-111.6563326,3/5/2020,1,0,,,,,,,,
49,Utah,39.3349925,-111.6563326,3/6/2020,3,0,,,,,,,,
49,Utah,39.3349925,-111.6563326,3/7/2020,3,0,1,,,1,,,,
49,Utah,39.3349925,-111.6563326,3/8/2020,3,0,1,,,1,,,,
49,Utah,39.3349925,-111.6563326,3/9/2020,3,0,1,,,1,,,,
49,Utah,39.3349925,-111.6563326,3/10/2020,4,0,2,,,2,,,,
49,Utah,39.3349925,-111.6563326,3/11/2020,5,0,2,,,2,,,,
49,Utah,39.3349925,-111.6563326,3/12/2020,7,0,4,131,,135,,,,
49,Utah,39.3349925,-111.6563326,3/13/2020,7,0,6,131,,137,,,,
49,Utah,39.3349925,-111.6563326,3/14/2020,21,0,6,131,,137,,,,
49,Utah,39.3349925,-111.6563326,3/15/2020,29,0,28,131,,159,,,,
49,Utah,39.3349925,-111.6563326,3/16/2020,40,0,39,131,,170,,,,
49,Utah,39.3349925,-111.6563326,3/17/2020,51,0,51,131,,182,,,,
49,Utah,39.3349925,-111.6563326,3/18/2020,65,0,63,131,,194,,,,
49,Utah,39.3349925,-111.6563326,3/19/2020,80,0,78,1448,,1526,,,,
49,Utah,39.3349925,-111.6563326,3/20/2020,112,0,112,2035,,2147,,,,
49,Utah,39.3349925,-111.6563326,3/21/2020,138,0,136,2424,,2560,,,,
49,Utah,39.3349925,-111.6563326,3/22/2020,182,1,181,3508,,3689,,,,
49,Utah,39.3349925,-111.6563326,3/23/2020,257,1,257,4790,,5047,,,,
49,Utah,39.3349925,-111.6563326,3/24/2020,299,1,299,5524,,5823,,,,
49,Utah,39.3349925,-111.6563326,3/25/2020,346,1,346,6491,,6837,,,,
49,Utah,39.3349925,-111.6563326,3/26/2020,402,1,402,7308,,7710,,,,
49,Utah,39.3349925,-111.6563326,3/27/2020,480,2,480,8764,,9244,,,,
49,Utah,39.3349925,-111.6563326,3/28/2020,608,2,602,10710,,11312,,,,
49,Utah,39.3349925,-111.6563326,3/29/2020,719,2,719,13274,,13993,,,,
49,Utah,39.3349925,-111.6563326,3/30/2020,806,4,806,15197,,16003,,,,
49,Utah,39.3349925,-111.6563326,3/31/2020,887,5,887,17626,,18513,,,,
49,Utah,39.3349925,-111.6563326,4/1/2020,1012,7,1012,20155,,21167,,,,
49,Utah,39.3349925,-111.6563326,4/2/2020,1077,7,1074,20155,,21229,,,,
49,Utah,39.3349925,-111.6563326,4/3/2020,1248,7,1246,23002,,24248,,,,
49,Utah,39.3349925,-111.6563326,4/4/2020,1426,8,1428,26615,,28043,,,,
49,Utah,39.3349925,-111.6563326,4/5/2020,1618,8,1605,29287,,30892,,,,
49,Utah,39.3349925,-111.6563326,4/6/2020,1662,13,1675,31719,,33394,,,,
49,Utah,39.3349925,-111.6563326,4/7/2020,1737,13,1738,32909,,34647,,,,
49,Utah,39.3349925,-111.6563326,4/8/2020,1860,13,1846,34270,,36116,,,,
49,Utah,39.3349925,-111.6563326,4/9/2020,1980,13,1976,36397,,38373,,,,
49,Utah,39.3349925,-111.6563326,4/10/2020,2103,17,2102,38660,,40762,,,,
49,Utah,39.3349925,-111.6563326,4/11/2020,2208,18,2206,40340,,42546,,,,
49,Utah,39.3349925,-111.6563326,4/12/2020,2305,18,2303,41931,,44234,,,,
49,Utah,39.3349925,-111.6563326,4/13/2020,2368,18,2363,43424,,45787,,,,218
49,Utah,39.3349925,-111.6563326,4/14/2020,2420,19,2412,44064,,46476,,,,218
49,Utah,39.3349925,-111.6563326,4/15/2020,2549,20,2542,45072,,47614,,,,218
49,Utah,39.3349925,-111.6563326,4/16/2020,2687,21,2683,46995,,49678,,,,357
49,Utah,39.3349925,-111.6563326,4/17/2020,2813,23,2805,52966,,55771,,,,443
49,Utah,39.3349925,-111.6563326,4/18/2020,2942,25,2931,57013,,59944,,,,565
49,Utah,39.3349925,-111.6563326,4/19/2020,3071,27,3069,60486,,63555,,,,679
49,Utah,39.3349925,-111.6563326,4/20/2020,3213,28,3213,65098,,68311,,,,776
49,Utah,39.3349925,-111.6563326,4/21/2020,3301,32,3296,69062,,72358,,,,888
49,Utah,39.3349925,-111.6563326,4/22/2020,3451,34,3445,73015,,76460,,,,970
49,Utah,39.3349925,-111.6563326,4/23/2020,3621,35,3612,77015,,80627,,,,1050
49,Utah,39.3349925,-111.6563326,4/24/2020,3782,39,3782,80915,,84697,,,,1252
49,Utah,39.3349925,-111.6563326,4/25/2020,3950,41,3948,86258,,90206,,,,1399
49,Utah,39.3349925,-111.6563326,4/26/2020,4123,41,4123,91579,,95702,,,,1568
49,Utah,39.3349925,-111.6563326,4/27/2020,4236,41,4233,95962,,100195,,,,1641
49,Utah,39.3349925,-111.6563326,4/28/2020,4343,45,4343,98096,,102439,,,,1704
49,Utah,39.3349925,-111.6563326,4/29/2020,4499,45,4495,101283,,105778,,,,1790
49,Utah,39.3349925,-111.6563326,4/30/2020,4672,46,4672,103829,,108501,,,,1939
49,Utah,39.3349925,-111.6563326,5/1/2020,4829,46,4828,107730,,112558,,,,2062
49,Utah,39.3349925,-111.6563326,5/2/2020,4981,49,4981,112823,,117804,,,,2185
49,Utah,39.3349925,-111.6563326,5/3/2020,5175,50,5175,116927,,122102,,,,2238
49,Utah,39.3349925,-111.6563326,5/4/2020,5326,50,5317,119344,,124661,,,,2342
49,Utah,39.3349925,-111.6563326,5/5/2020,5449,56,5449,121266,,126715,,,,2387
49,Utah,39.3349925,-111.6563326,5/6/2020,5605,59,5595,125407,,131002,,,,2509
49,Utah,39.3349925,-111.6563326,5/7/2020,5724,61,5724,128819,,134543,,194,,2640
49,Utah,39.3349925,-111.6563326,5/8/2020,5919,61,5919,132769,,138688,,216,,2769
49,Utah,39.3349925,-111.6563326,5/9/2020,6103,66,6103,137191,,143294,,172,,2901
49,Utah,39.3349925,-111.6563326,5/10/2020,6251,67,6251,140259,,146510,,144,,3033
49,Utah,39.3349925,-111.6563326,5/11/2020,6364,68,6362,144223,,150585,,160,,3181
49,Utah,39.3349925,-111.6563326,5/12/2020,6454,73,6432,147053,,153485,,166,,3267
49,Utah,39.3349925,-111.6563326,5/13/2020,6624,76,6620,150166,,156786,,158,,3406
49,Utah,39.3349925,-111.6563326,5/14/2020,6760,76,6749,153370,,160119,,142,,3566
49,Utah,39.3349925,-111.6563326,5/15/2020,6930,77,6913,156305,,163218,,161,,3719
49,Utah,39.3349925,-111.6563326,5/16/2020,7068,78,7068,159706,,166774,,168,,3896
49,Utah,39.3349925,-111.6563326,5/17/2020,7238,80,7238,163514,,170752,,181,,4075
49,Utah,39.3349925,-111.6563326,5/18/2020,7384,80,7384,166638,,174022,,179,,4183
49,Utah,39.3349925,-111.6563326,5/19/2020,7530,88,7518,169793,,177311,,96,,4275
49,Utah,39.3349925,-111.6563326,5/20/2020,7717,90,7710,171954,,179664,,144,,4423
49,Utah,39.3349925,-111.6563326,5/21/2020,7876,92,7874,175000,,182874,,169,,4596
49,Utah,39.3349925,-111.6563326,5/22/2020,8057,93,8057,178777,,186834,,163,,4748
49,Utah,39.3349925,-111.6563326,5/23/2020,8260,97,8260,182519,,190779,,165,,4898
49,Utah,39.3349925,-111.6563326,5/24/2020,8392,97,8392,186041,,194433,,128,,5081
49,Utah,39.3349925,-111.6563326,5/25/2020,8521,98,8521,187947,,196468,,131,,5218
49,Utah,39.3349925,-111.6563326,5/26/2020,8622,101,8620,189972,,198592,,134,,5346
49,Utah,39.3349925,-111.6563326,5/27/2020,8710,105,8706,191920,,200626,,127,,5499
49,Utah,39.3349925,-111.6563326,5/28/2020,8953,106,8921,194586,,203507,,169,,5623
49,Utah,39.3349925,-111.6563326,5/29/2020,9282,107,9264,196591,,205855,,135,,5813
49,Utah,39.3349925,-111.6563326,5/30/2020,9551,112,9533,200572,,210105,,139,,5995
49,Utah,39.3349925,-111.6563326,5/31/2020,9829,113,9797,204117,,213914,,142,,6137
49,Utah,39.3349925,-111.6563326,6/1/2020,10026,113,9999,208113,,218112,,134,,6251
49,Utah,39.3349925,-111.6563326,6/2/2020,10237,113,10202,211589,,221791,,159,,6319
49,Utah,39.3349925,-111.6563326,6/3/2020,10558,117,10497,213484,,223981,,150,,6501
49,Utah,39.3349925,-111.6563326,6/4/2020,10858,117,10813,216694,,227507,,164,,6628
49,Utah,39.3349925,-111.6563326,6/5/2020,11344,120,11252,220945,,232197,,133,,6788
49,Utah,39.3349925,-111.6563326,6/6/2020,11866,121,11798,223351,,235149,,147,,6939
49,Utah,39.3349925,-111.6563326,6/7/2020,12084,121,12066,225885,,237951,,207,,7108
49,Utah,39.3349925,-111.6563326,6/8/2020,12378,124,12322,230577,,242899,,182,,7255
49,Utah,39.3349925,-111.6563326,6/9/2020,12639,127,12559,234301,,246860,,230,,7391
49,Utah,39.3349925,-111.6563326,6/10/2020,12982,128,12864,236896,,249760,,223,,7587
49,Utah,39.3349925,-111.6563326,6/11/2020,13366,131,13252,241416,,254668,,188,,7745
49,Utah,39.3349925,-111.6563326,6/12/2020,13681,139,13577,245209,,258786,,197,,7935
49,Utah,39.3349925,-111.6563326,6/13/2020,14061,139,13981,248801,,262782,,236,,8114
49,Utah,39.3349925,-111.6563326,6/14/2020,14313,139,14313,253400,,267713,,178,,8252
49,Utah,39.3349925,-111.6563326,6/15/2020,14757,143,14608,258330,,272938,72,184,,8380
49,Utah,39.3349925,-111.6563326,6/16/2020,15077,145,14937,260763,,275700,,271,,8470
49,Utah,39.3349925,-111.6563326,6/17/2020,15464,149,15344,263348,,278692,64,270,,8552
49,Utah,39.3349925,-111.6563326,6/18/2020,16015,152,15839,266846,,282685,66,282,,8786
49,Utah,39.3349925,-111.6563326,6/19/2020,16585,155,16425,270933,,287358,63,237,,9113
49,Utah,39.3349925,-111.6563326,6/20/2020,17173,155,17068,275809,,292877,66,232,,9390
49,Utah,39.3349925,-111.6563326,6/21/2020,17567,158,17462,278933,,296395,67,222,,9659
49,Utah,39.3349925,-111.6563326,6/22/2020,18035,158,17906,281406,,299312,67,198,,9863
49,Utah,39.3349925,-111.6563326,6/23/2020,18454,163,18300,283976,,302276,77,214,,10057
49,Utah,39.3349925,-111.6563326,6/24/2020,18915,163,18784,285954,,304738,77,245,,10334
49,Utah,39.3349925,-111.6563326,6/25/2020,19544,164,19374,292680,,312054,79,230,,10642
49,Utah,39.3349925,-111.6563326,6/26/2020,20218,166,20050,297518,,317568,80,238,,11097
49,Utah,39.3349925,-111.6563326,6/27/2020,20735,167,20628,302174,,322802,77,287,,11658
49,Utah,39.3349925,-111.6563326,6/28/2020,21155,167,21100,307349,,328449,83,289,,11931
49,Utah,39.3349925,-111.6563326,6/29/2020,21818,168,21664,312241,,333905,80,254,,12205
49,Utah,39.3349925,-111.6563326,6/30/2020,22364,172,22217,318536,,340753,83,250,,12398
49,Utah,39.3349925,-111.6563326,7/1/2020,22864,173,22716,320642,,343358,84,261,,12707
49,Utah,39.3349925,-111.6563326,7/2/2020,23466,176,23270,323116,,346386,81,229,,13076
49,Utah,39.3349925,-111.6563326,7/3/2020,24070,181,23866,332770,,356636,85,232,,13408
49,Utah,39.3349925,-111.6563326,7/4/2020,24717,181,24542,342174,,366716,88,255,,13807
49,Utah,39.3349925,-111.6563326,7/5/2020,25005,184,24952,346356,,371308,84,237,,14147
49,Utah,39.3349925,-111.6563326,7/6/2020,25653,190,25469,350373,,375842,83,244,,14448
49,Utah,39.3349925,-111.6563326,7/7/2020,26203,194,26033,356816,,382849,84,248,,14764
49,Utah,39.3349925,-111.6563326,7/8/2020,26921,201,26755,359005,,385760,76,236,,15178
49,Utah,39.3349925,-111.6563326,7/9/2020,27632,205,27356,361377,,388733,74,207,,15661
49,Utah,39.3349925,-111.6563326,7/10/2020,28452,207,28223,367751,,395974,79,229,,16261
49,Utah,39.3349925,-111.6563326,7/11/2020,29071,212,28855,376497,,405352,84,269,,16897
49,Utah,39.3349925,-111.6563326,7/12/2020,29552,215,29484,383574,,413058,84,276,,17303
49,Utah,39.3349925,-111.6563326,7/13/2020,30282,216,30030,388305,,418335,86,252,,17728
49,Utah,39.3349925,-111.6563326,7/14/2020,30774,226,30478,394043,,424521,80,231,,18111
49,Utah,39.3349925,-111.6563326,7/15/2020,31228,233,30891,401189,,432080,83,250,,18593
49,Utah,39.3349925,-111.6563326,7/16/2020,31908,234,31845,407683,,439528,89,236,,19214
49,Utah,39.3349925,-111.6563326,7/17/2020,32572,238,32572,415234,,447806,96,256,,19862
49,Utah,39.3349925,-111.6563326,7/18/2020,33430,243,33332,422908,,456240,91,251,,20421
49,Utah,39.3349925,-111.6563326,7/19/2020,34117,243,34117,428705,,462822,102,296,,20915
49,Utah,39.3349925,-111.6563326,7/20/2020,34526,249,34526,434878,,469404,105,247,,21504
49,Utah,39.3349925,-111.6563326,7/21/2020,35089,255,35012,440431,,475443,96,219,,22032
49,Utah,39.3349925,-111.6563326,7/22/2020,35677,262,35578,445824,,481402,94,234,,22532
49,Utah,39.3349925,-111.6563326,7/23/2020,36178,271,36099,449323,,485422,98,249,,23093
49,Utah,39.3349925,-111.6563326,7/24/2020,37063,277,36962,457109,,494071,97,250,,23715
49,Utah,39.3349925,-111.6563326,7/25/2020,37623,278,37623,462516,,500139,79,232,,24390
49,Utah,39.3349925,-111.6563326,7/26/2020,37973,278,37973,467378,,505351,83,251,,24798
49,Utah,39.3349925,-111.6563326,7/27/2020,38439,285,38409,471449,,509858,83,225,,25321
49,Utah,39.3349925,-111.6563326,7/28/2020,38877,290,38855,475654,,514509,90,233,,25905
50,Vermont,44.0685773,-72.6691839,3/7/2020,1,0,1,25,,26,,,,
50,Vermont,44.0685773,-72.6691839,3/8/2020,1,0,1,30,,31,,,,
50,Vermont,44.0685773,-72.6691839,3/9/2020,1,0,1,36,,37,,,,
50,Vermont,44.0685773,-72.6691839,3/10/2020,1,0,1,60,,61,,,,
50,Vermont,44.0685773,-72.6691839,3/11/2020,2,0,2,91,,93,,,,
50,Vermont,44.0685773,-72.6691839,3/12/2020,2,0,2,136,,138,,,,
50,Vermont,44.0685773,-72.6691839,3/13/2020,2,0,5,223,,228,,,,
50,Vermont,44.0685773,-72.6691839,3/14/2020,5,0,8,332,,340,,,,
50,Vermont,44.0685773,-72.6691839,3/15/2020,8,0,12,405,,417,,,,
50,Vermont,44.0685773,-72.6691839,3/16/2020,12,0,17,487,,504,,,,
50,Vermont,44.0685773,-72.6691839,3/17/2020,14,0,19,581,,600,,,,
50,Vermont,44.0685773,-72.6691839,3/18/2020,19,0,21,637,,658,,,,
50,Vermont,44.0685773,-72.6691839,3/19/2020,22,2,28,764,,792,,,,
50,Vermont,44.0685773,-72.6691839,3/20/2020,29,2,44,957,,1001,,,,
50,Vermont,44.0685773,-72.6691839,3/21/2020,49,2,52,1080,,1132,,,,
50,Vermont,44.0685773,-72.6691839,3/22/2020,52,2,76,1204,,1280,,,,
50,Vermont,44.0685773,-72.6691839,3/23/2020,75,2,97,1424,,1521,,,,
50,Vermont,44.0685773,-72.6691839,3/24/2020,95,7,125,1569,,1694,,,,
50,Vermont,44.0685773,-72.6691839,3/25/2020,123,8,160,1810,,1970,,,,
50,Vermont,44.0685773,-72.6691839,3/26/2020,158,9,185,2744,,2929,,,,
50,Vermont,44.0685773,-72.6691839,3/27/2020,184,10,213,2868,,3081,,,,
50,Vermont,44.0685773,-72.6691839,3/28/2020,211,12,234,3192,,3426,,,,
50,Vermont,44.0685773,-72.6691839,3/29/2020,235,12,256,3483,,3739,,,,
50,Vermont,44.0685773,-72.6691839,3/30/2020,256,12,293,3718,,4011,,,,
50,Vermont,44.0685773,-72.6691839,3/31/2020,293,13,320,3949,,4269,,21,,15
50,Vermont,44.0685773,-72.6691839,4/1/2020,321,16,359,4162,,4521,,30,,15
50,Vermont,44.0685773,-72.6691839,4/2/2020,338,17,390,4384,,4774,,29,,15
50,Vermont,44.0685773,-72.6691839,4/3/2020,389,17,460,4865,,5325,,29,,15
50,Vermont,44.0685773,-72.6691839,4/4/2020,461,20,512,5242,,5754,,29,,15
50,Vermont,44.0685773,-72.6691839,4/5/2020,512,22,543,5830,,6373,,29,,15
50,Vermont,44.0685773,-72.6691839,4/6/2020,543,23,575,6161,,6736,,28,,15
50,Vermont,44.0685773,-72.6691839,4/7/2020,575,23,608,6645,,7253,,29,,15
50,Vermont,44.0685773,-72.6691839,4/8/2020,605,23,631,7001,,7632,,35,,15
50,Vermont,44.0685773,-72.6691839,4/9/2020,628,23,680,7218,,7898,,33,,15
50,Vermont,44.0685773,-72.6691839,4/10/2020,679,24,713,7502,,8215,,32,,15
50,Vermont,44.0685773,-72.6691839,4/11/2020,711,24,733,8063,,8796,,77,,15
50,Vermont,44.0685773,-72.6691839,4/12/2020,727,26,754,8724,,9478,,34,,15
50,Vermont,44.0685773,-72.6691839,4/13/2020,748,27,761,9275,,10036,,33,,15
50,Vermont,44.0685773,-72.6691839,4/14/2020,752,28,770,9491,,10261,,64,,15
50,Vermont,44.0685773,-72.6691839,4/15/2020,759,29,779,9913,,10692,,63,,15
50,Vermont,44.0685773,-72.6691839,4/16/2020,768,34,792,10259,,11051,,58,,15
50,Vermont,44.0685773,-72.6691839,4/17/2020,779,34,802,10813,,11615,,32,,15
50,Vermont,44.0685773,-72.6691839,4/18/2020,803,36,813,11212,,12025,,56,,15
50,Vermont,44.0685773,-72.6691839,4/19/2020,812,36,817,11450,,12267,,53,,15
50,Vermont,44.0685773,-72.6691839,4/20/2020,816,37,820,11671,,12491,,49,,15
50,Vermont,44.0685773,-72.6691839,4/21/2020,818,39,828,11767,,12595,,41,,
50,Vermont,44.0685773,-72.6691839,4/22/2020,823,39,831,12097,,12928,,37,,
50,Vermont,44.0685773,-72.6691839,4/23/2020,825,42,834,12420,,13254,,44,,
50,Vermont,44.0685773,-72.6691839,4/24/2020,827,43,843,12808,,13651,,32,,
50,Vermont,44.0685773,-72.6691839,4/25/2020,843,45,852,13270,,14122,,37,,
50,Vermont,44.0685773,-72.6691839,4/26/2020,851,45,855,13518,,14373,,34,,
50,Vermont,44.0685773,-72.6691839,4/27/2020,855,46,862,13819,,14681,,33,,
50,Vermont,44.0685773,-72.6691839,4/28/2020,862,46,862,13947,,14809,,29,,
50,Vermont,44.0685773,-72.6691839,4/29/2020,862,46,866,14155,,15021,,26,,
50,Vermont,44.0685773,-72.6691839,4/30/2020,866,48,879,14357,,15236,,23,,
50,Vermont,44.0685773,-72.6691839,5/1/2020,879,49,885,14930,,15815,,19,,
50,Vermont,44.0685773,-72.6691839,5/2/2020,886,50,896,15232,,16128,,11,,
50,Vermont,44.0685773,-72.6691839,5/3/2020,897,52,901,15570,,16471,,19,,
50,Vermont,44.0685773,-72.6691839,5/4/2020,902,52,906,15889,,16795,,15,,
50,Vermont,44.0685773,-72.6691839,5/5/2020,907,52,909,16065,,16974,2,33,0,
50,Vermont,44.0685773,-72.6691839,5/6/2020,908,52,914,16281,,17195,2,26,0,706
50,Vermont,44.0685773,-72.6691839,5/7/2020,916,53,916,16690,,17606,2,14,0,718
50,Vermont,44.0685773,-72.6691839,5/8/2020,919,53,918,17222,,18140,,15,,737
50,Vermont,44.0685773,-72.6691839,5/9/2020,921,53,926,17690,,18616,,21,,744
50,Vermont,44.0685773,-72.6691839,5/10/2020,926,53,926,18167,,19093,,21,,777
50,Vermont,44.0685773,-72.6691839,5/11/2020,926,53,927,18797,,19724,,14,,785
50,Vermont,44.0685773,-72.6691839,5/12/2020,927,53,929,19107,,20036,,18,,787
50,Vermont,44.0685773,-72.6691839,5/13/2020,929,53,930,19708,,20638,,17,,789
50,Vermont,44.0685773,-72.6691839,5/14/2020,932,53,931,20497,,21428,,18,,792
50,Vermont,44.0685773,-72.6691839,5/15/2020,933,53,932,21237,,22169,,17,,796
50,Vermont,44.0685773,-72.6691839,5/16/2020,934,53,940,22197,,23137,,20,,804
50,Vermont,44.0685773,-72.6691839,5/17/2020,940,54,940,22974,,23914,,14,,810
50,Vermont,44.0685773,-72.6691839,5/18/2020,940,54,944,23547,,24491,,22,,815
50,Vermont,44.0685773,-72.6691839,5/19/2020,944,54,944,24114,,25058,,24,,820
50,Vermont,44.0685773,-72.6691839,5/20/2020,944,54,944,24114,,25058,,15,,824
50,Vermont,44.0685773,-72.6691839,5/21/2020,950,54,950,24751,,25701,,14,,827
50,Vermont,44.0685773,-72.6691839,5/22/2020,952,54,952,24781,,25733,,16,,834
50,Vermont,44.0685773,-72.6691839,5/23/2020,954,54,954,26470,,27424,,21,,837
50,Vermont,44.0685773,-72.6691839,5/24/2020,956,54,956,27634,,28590,,25,,839
50,Vermont,44.0685773,-72.6691839,5/25/2020,962,54,962,28707,,29669,,19,,843
50,Vermont,44.0685773,-72.6691839,5/26/2020,967,54,967,29456,,30423,,25,,848
50,Vermont,44.0685773,-72.6691839,5/27/2020,971,54,971,30028,,30999,,21,,849
50,Vermont,44.0685773,-72.6691839,5/28/2020,974,55,974,30178,,31152,,17,,855
50,Vermont,44.0685773,-72.6691839,5/29/2020,975,55,975,30910,,31885,,14,,859
50,Vermont,44.0685773,-72.6691839,5/30/2020,977,55,977,31690,,32667,,17,,865
50,Vermont,44.0685773,-72.6691839,5/31/2020,981,55,981,32989,,33970,,18,,873
50,Vermont,44.0685773,-72.6691839,6/1/2020,983,55,983,34343,,35326,,16,,880
50,Vermont,44.0685773,-72.6691839,6/2/2020,988,55,988,35631,,36619,,10,,879
50,Vermont,44.0685773,-72.6691839,6/3/2020,990,55,990,36205,,37195,,10,,879
50,Vermont,44.0685773,-72.6691839,6/4/2020,1026,55,1026,36808,,37834,,13,,881
50,Vermont,44.0685773,-72.6691839,6/5/2020,1027,55,1027,38090,,39117,,14,,882
50,Vermont,44.0685773,-72.6691839,6/6/2020,1046,55,1046,39037,,40083,,16,,888
50,Vermont,44.0685773,-72.6691839,6/7/2020,1063,55,1063,40155,,41218,,14,,890
50,Vermont,44.0685773,-72.6691839,6/8/2020,1075,55,1075,41723,,42798,,13,,895
50,Vermont,44.0685773,-72.6691839,6/9/2020,1084,55,1084,43144,,44228,,16,,901
50,Vermont,44.0685773,-72.6691839,6/10/2020,1095,55,1095,44647,,45742,,11,,903
50,Vermont,44.0685773,-72.6691839,6/11/2020,1110,55,1110,46099,,47209,,12,,905
50,Vermont,44.0685773,-72.6691839,6/12/2020,1119,55,1119,47515,,48634,,16,,907
50,Vermont,44.0685773,-72.6691839,6/13/2020,1125,55,1125,48808,,49933,,11,,908
50,Vermont,44.0685773,-72.6691839,6/14/2020,1127,55,1127,49855,,50982,,26,,909
50,Vermont,44.0685773,-72.6691839,6/15/2020,1130,55,1128,51429,,52557,,16,,912
50,Vermont,44.0685773,-72.6691839,6/16/2020,1130,55,1131,51759,,52890,,12,,914
50,Vermont,44.0685773,-72.6691839,6/17/2020,1130,55,1130,52533,,53663,,5,,915
50,Vermont,44.0685773,-72.6691839,6/18/2020,1135,56,1135,53610,,54745,,11,,917
50,Vermont,44.0685773,-72.6691839,6/19/2020,1144,56,1144,54743,,55887,,8,,918
50,Vermont,44.0685773,-72.6691839,6/20/2020,1147,56,1147,55881,,57028,,9,,920
50,Vermont,44.0685773,-72.6691839,6/21/2020,1159,56,1159,56686,,57845,,11,,922
